,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
4874,0.316548,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.542373,0.542373,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.07,0.0,0.529412,0.529412,0,0,normal
4875,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.533333,0.533333,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.529412,0.529412,0,0,normal
4876,4.5e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.540984,0.540984,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.529412,0.529412,0,0,normal
4877,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.548387,0.548387,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.529412,0.529412,0,0,normal
4878,5.1e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.555556,0.555556,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.529412,0.529412,0,0,normal
4879,0.369413,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.5625,0.5625,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.06,0.0,0.529412,0.529412,0,0,normal
4880,0.36944699999999997,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.553846,0.553846,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.07,0.0,0.529412,0.529412,0,0,normal
4881,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.545455,0.545455,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.529412,0.529412,0,0,normal
4882,4.3e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.552239,0.552239,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.544118,0.544118,0,0,normal
4883,0.032072,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.558824,0.558824,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.558824,0.558824,0,0,normal
4884,0.032111,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.565217,0.565217,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.558824,0.558824,0,0,normal
4885,0.028898000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.571429,0.571429,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.558824,0.558824,0,0,normal
4886,0.028939,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.577465,0.577465,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.558824,0.558824,0,0,normal
4887,0.416656,udp,SF,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.583333,0.583333,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.06,0.0,0.558824,0.558824,0,0,normal
4888,0.41668900000000003,udp,SF,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.575342,0.575342,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.07,0.0,0.558824,0.558824,0,0,normal
4889,0.139758,udp,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.5675680000000001,0.5675680000000001,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.558824,0.558824,0,0,normal
4890,0.139791,udp,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.56,0.56,0,0,1.0,0.0,0.0,69,69,1.0,0.0,0.03,0.0,0.550725,0.550725,0,0,normal
4891,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.552632,0.552632,0,0,1.0,0.0,0.0,70,70,1.0,0.0,0.0,0.0,0.5428569999999999,0.5428569999999999,0,0,normal
4892,4.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.558442,0.558442,0,0,1.0,0.0,0.0,71,71,1.0,0.0,0.01,0.0,0.549296,0.549296,0,0,normal
4893,0.19759000000000002,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.564103,0.564103,0,0,1.0,0.0,0.0,72,72,1.0,0.0,0.04,0.0,0.555556,0.555556,0,0,normal
4894,0.197626,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.556962,0.556962,0,0,1.0,0.0,0.0,73,73,1.0,0.0,0.05,0.0,0.547945,0.547945,0,0,normal
4895,0.059597000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.55,0.55,0,0,1.0,0.0,0.0,74,74,1.0,0.0,0.02,0.0,0.5405409999999999,0.5405409999999999,0,0,normal
4896,0.059635,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.555556,0.555556,0,0,1.0,0.0,0.0,75,75,1.0,0.0,0.03,0.0,0.546667,0.546667,0,0,normal
4897,0.231352,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.560976,0.560976,0,0,1.0,0.0,0.0,76,76,1.0,0.0,0.04,0.0,0.552632,0.552632,0,0,normal
4898,0.231386,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.554217,0.554217,0,0,1.0,0.0,0.0,77,77,1.0,0.0,0.05,0.0,0.545455,0.545455,0,0,normal
4899,0.303279,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.547619,0.547619,0,0,1.0,0.0,0.0,78,78,1.0,0.0,0.06,0.0,0.538462,0.538462,0,0,normal
4900,0.303313,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.541176,0.541176,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.07,0.0,0.531646,0.531646,0,0,normal
4901,0.327452,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.534884,0.534884,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.06,0.0,0.531646,0.531646,0,0,normal
4902,0.32748499999999997,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.528736,0.528736,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.07,0.0,0.531646,0.531646,0,0,normal
4903,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.525,0.525,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.0,0.0,0.518987,0.518987,0,0,normal
4904,5.2000000000000004e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.530864,0.530864,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.01,0.0,0.518987,0.518987,0,0,normal
4905,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.5365850000000001,0.5365850000000001,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.0,0.0,0.518987,0.518987,0,0,normal
4906,4.9e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.542169,0.542169,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.01,0.0,0.518987,0.518987,0,0,normal
4907,0.032158,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.547619,0.547619,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.02,0.0,0.531646,0.531646,0,0,normal
4908,0.032206,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.552941,0.552941,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.03,0.0,0.544304,0.544304,0,0,normal
4909,0.21696700000000002,udp,SF,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.525,0.525,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.04,0.0,0.556962,0.556962,0,0,normal
4910,0.217,udp,SF,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.518519,0.518519,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.05,0.0,0.556962,0.556962,0,0,normal
4911,0.032912000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.545455,0.545455,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.02,0.0,0.544304,0.544304,0,0,normal
4912,0.032954000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.550562,0.550562,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.03,0.0,0.544304,0.544304,0,0,normal
4913,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.555556,0.555556,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.0,0.0,0.544304,0.544304,0,0,normal
4914,4.2e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.5604399999999999,0.5604399999999999,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.01,0.0,0.544304,0.544304,0,0,normal
4915,0.27066999999999997,udp,SF,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.512195,0.512195,0,0,1.0,0.0,0.0,80,80,1.0,0.0,0.06,0.0,0.55,0.55,0,0,normal
4916,0.270703,udp,SF,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.506024,0.506024,0,0,1.0,0.0,0.0,81,81,1.0,0.0,0.07,0.0,0.5432100000000001,0.5432100000000001,0,0,normal
4917,0.032445,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.553191,0.553191,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.02,0.0,0.5365850000000001,0.5365850000000001,0,0,normal
4918,0.032475,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.557895,0.557895,0,0,1.0,0.0,0.0,83,83,1.0,0.0,0.03,0.0,0.542169,0.542169,0,0,normal
4919,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.5625,0.5625,0,0,1.0,0.0,0.0,84,84,1.0,0.0,0.0,0.0,0.547619,0.547619,0,0,normal
4920,4.3e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.56701,0.56701,0,0,1.0,0.0,0.0,85,85,1.0,0.0,0.01,0.0,0.552941,0.552941,0,0,normal
4921,0.160977,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.571429,0.571429,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.04,0.0,0.55814,0.55814,0,0,normal
4922,0.16101,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.565657,0.565657,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.05,0.0,0.546512,0.546512,0,0,normal
4923,0.033114,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.56,0.56,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.02,0.0,0.534884,0.534884,0,0,normal
4924,0.033185,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.5643560000000001,0.5643560000000001,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.03,0.0,0.534884,0.534884,0,0,normal
4925,0.201126,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.568627,0.568627,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.04,0.0,0.534884,0.534884,0,0,normal
4926,0.201159,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.563107,0.563107,0,0,1.0,0.0,0.0,87,87,1.0,0.0,0.05,0.0,0.528736,0.528736,0,0,normal
4927,0.270893,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.557692,0.557692,0,0,1.0,0.0,0.0,88,88,1.0,0.0,0.06,0.0,0.522727,0.522727,0,0,normal
4928,0.27096,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.552381,0.552381,0,0,1.0,0.0,0.0,89,89,1.0,0.0,0.07,0.0,0.516854,0.516854,0,0,normal
4929,0.311139,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.5471699999999999,0.5471699999999999,0,0,1.0,0.0,0.0,90,90,1.0,0.0,0.06,0.0,0.511111,0.511111,0,0,normal
4930,0.311172,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.5420560000000001,0.5420560000000001,0,0,1.0,0.0,0.0,91,91,1.0,0.0,0.07,0.0,0.505495,0.505495,0,0,normal
4931,0.301775,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.537037,0.537037,0,0,1.0,0.0,0.0,92,92,1.0,0.0,0.04,0.0,0.5,0.5,0,0,normal
4932,0.301807,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.5321100000000001,0.5321100000000001,0,0,1.0,0.0,0.0,93,93,1.0,0.0,0.05,0.0,0.49462399999999995,0.49462399999999995,0,0,normal
4933,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.527273,0.527273,0,0,1.0,0.0,0.0,94,94,1.0,0.0,0.0,0.0,0.48936199999999996,0.48936199999999996,0,0,normal
4934,5e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.531532,0.531532,0,0,1.0,0.0,0.0,95,95,1.0,0.0,0.01,0.0,0.494737,0.494737,0,0,normal
4935,0.031488,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.535714,0.535714,0,0,1.0,0.0,0.0,96,96,1.0,0.0,0.02,0.0,0.5,0.5,0,0,normal
4936,0.031543,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.5398229999999999,0.5398229999999999,0,0,1.0,0.0,0.0,97,97,1.0,0.0,0.03,0.0,0.505155,0.505155,0,0,normal
4937,0.35336300000000004,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.54386,0.54386,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.06,0.0,0.510204,0.510204,0,0,normal
4938,0.35339499999999996,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.53913,0.53913,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.07,0.0,0.50505,0.50505,0,0,normal
4939,0.328417,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.534483,0.534483,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.04,0.0,0.5,0.5,0,0,normal
4940,0.32845100000000005,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.5299149999999999,0.5299149999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.05,0.0,0.5,0.5,0,0,normal
4941,0.377666,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.525424,0.525424,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.06,0.0,0.5,0.5,0,0,normal
4942,0.377731,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.521008,0.521008,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.07,0.0,0.5,0.5,0,0,normal
4943,0.201449,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.516667,0.516667,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.04,0.0,0.5,0.5,0,0,normal
4944,0.201482,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.512397,0.512397,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.05,0.0,0.5,0.5,0,0,normal
4945,0.270307,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.508197,0.508197,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.06,0.0,0.5,0.5,0,0,normal
4946,0.27034,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.504065,0.504065,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.07,0.0,0.5,0.5,0,0,normal
4947,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.5,0.5,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4948,4.3e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.504951,0.504951,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.01,0.0,0.5,0.5,0,0,normal
4949,0.035231,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.509804,0.509804,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.02,0.0,0.5,0.5,0,0,normal
4950,0.035276,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.514563,0.514563,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.03,0.0,0.5,0.5,0,0,normal
4951,0.051815999999999994,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.519231,0.519231,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.04,0.0,0.5,0.5,0,0,normal
4952,0.051881,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.514286,0.514286,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.05,0.0,0.49,0.49,0,0,normal
4953,0.108896,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.509434,0.509434,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.06,0.0,0.48,0.48,0,0,normal
4954,0.10893,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.5046729999999999,0.5046729999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.07,0.0,0.47,0.47,0,0,normal
4955,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.5,0.5,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.46,0.46,0,0,normal
4956,4.1e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.504587,0.504587,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.01,0.0,0.46,0.46,0,0,normal
4957,0.029149,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.509091,0.509091,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.02,0.0,0.46,0.46,0,0,normal
4958,0.029193,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.513514,0.513514,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.03,0.0,0.46,0.46,0,0,normal
4959,0.050666,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.517857,0.517857,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.04,0.0,0.46,0.46,0,0,normal
4960,0.0507,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.513274,0.513274,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.05,0.0,0.45,0.45,0,0,normal
4961,0.10775499999999999,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.508772,0.508772,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.06,0.0,0.44,0.44,0,0,normal
4962,0.107822,udp,SF,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.5043479999999999,0.5043479999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.07,0.0,0.43,0.43,0,0,normal
4963,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.42,0.42,0,0,normal
4964,4.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.01,0.0,0.43,0.43,0,0,normal
4965,0.032546,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.02,0.0,0.44,0.44,0,0,normal
4966,0.032587,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,1.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.03,0.0,0.45,0.45,0,0,normal
4967,0.050301,udp,SF,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.0,1.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.04,0.0,0.46,0.46,0,0,normal
4968,0.050368,udp,SF,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.05,0.0,0.46,0.46,0,0,normal
4969,0.10620999999999998,udp,SF,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.666667,0.666667,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.06,0.0,0.46,0.46,0,0,normal
4970,0.106243,udp,SF,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.07,0.0,0.46,0.46,0,0,normal
4971,20.696867,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
4972,20.696924,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.01,0.0,1.0,1.0,0,0,normal
4973,20.696946,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.02,0.0,1.0,1.0,0,0,normal
4974,20.696985,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,1.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.03,0.0,1.0,1.0,0,0,normal
4975,20.697001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.0,1.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.04,0.0,1.0,1.0,0,0,normal
4976,20.697029,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1.0,1.0,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.05,0.0,1.0,1.0,0,0,normal
4977,20.697043,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1.0,1.0,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.06,0.0,1.0,1.0,0,0,normal
4978,20.726020000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1.0,1.0,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.07,0.0,1.0,1.0,0,0,normal
4979,20.726066,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1.0,1.0,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.08,0.0,1.0,1.0,0,0,normal
4980,20.726083,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1.0,1.0,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.09,0.0,1.0,1.0,0,0,normal
4981,20.726116,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1.0,1.0,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.1,0.0,1.0,1.0,0,0,normal
4982,20.726129999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1.0,1.0,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.11,0.0,1.0,1.0,0,0,normal
4983,20.726149,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1.0,1.0,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.12,0.0,1.0,1.0,0,0,normal
4984,20.726159,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,1.0,1.0,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.13,0.0,1.0,1.0,0,0,normal
4985,20.753931,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1.0,1.0,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.14,0.0,1.0,1.0,0,0,normal
4986,20.753975,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,1.0,1.0,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.15,0.0,1.0,1.0,0,0,normal
4987,20.753992999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,1.0,1.0,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.16,0.0,1.0,1.0,0,0,normal
4988,20.754054,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,1.0,1.0,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.17,0.0,1.0,1.0,0,0,normal
4989,20.754065,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,1.0,1.0,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.18,0.0,1.0,1.0,0,0,normal
